run_name,timestamp,nlive,ndim,N_sne,dof,logZ,logZ_err,chi2,chi2_dof,logL_max,AIC,BIC,M_hat,cosmo_type,sn_colour_model,x1_correction_model,mass_model,host_colour_model,ssfr_model,z_evolve_model,zlo,zhi,x1_range,c_range,idsurvey,mass_cut,host_quality_cut,obs_z_type,active_params,prior_overrides,n_gh_nodes,host_colour_err,ssfr_err_max,host_var_penalty,beta_mean,Om0_mean,eta_mean,beta_std,Om0_std,eta_std,gamma_mean,gamma_std,alpha_mean,alpha_std,x1_tau_mean,x1_tau_std,Ode0_mean,Ode0_std,sn_tau_mean,sn_tau_std,b_mean,b_std,x1_0_mean,x1_0_std,c0_mean,c0_std,a_mean,a_std,g_mean,g_std,w_mean,w_std,C0_mean,zeta_mean,F0_mean,ftau_mean,C0_std,zeta_std,F0_std,ftau_std,k1_mean,k2_mean,k3_mean,k1_std,k2_std,k3_std,htau_mean,htau_std,M0_mean,M0_std,xi_mass_col_mean,xi_mass_col_std,beta_gamma_mean,beta_gamma_std,beta_alpha_mean,beta_alpha_std,gamma_alpha_mean,gamma_alpha_std,tau_mean,tau_std,M1_mean,M1_std,xi_sSFR_mass_mean,xi_sSFR_mass_std,xi_sSFR_col_mean,xi_sSFR_col_std,omega_mean,omega_std
ssfr/ssfr_linear_hcol_tanh_mass_spline,2026-08-29T07:08:27,5000,10,1820,1810,-452.699,0.053,1682.978,0.9298,-433.8316,887.663,942.729,-28.66294,FlatLambdaCDM,linear,linear,spline,tanh,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|k1|k2|k3|zeta,,40,logmass/0.70,,False,3.06519,0.34696,0.17444,0.05681,0.01585,1.22327,0.03192,0.1293,0.17452,0.00532,,,,,,,,,,,,,,,,,,,2.32001,-0.00733,,,3.1053,0.00318,,,-0.04128,-0.00966,0.04827,1.23165,0.80578,1.2792,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_linear_hcol_asymm_mass_spline,2026-08-29T07:32:09,5500,11,1820,1809,-453.799,0.053,1683.167,0.9304,-433.9257,889.851,950.424,-28.63204,FlatLambdaCDM,linear,linear,spline,asymm,linear,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|k1|k2|k3|zeta,,40,logmass/0.70,,False,3.07046,0.35047,0.17594,0.0553,0.01611,0.2494,0.02092,0.11538,0.17525,0.00532,,,,,,,,,,,,,,,,,,,0.04485,-0.00553,,,2.52605,0.00322,,,-0.04142,-0.01824,-0.00288,1.16274,0.86485,1.32728,0.58259,0.95004,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_broken_mass_spline,2026-08-29T07:55:39,5500,11,1820,1809,-448.816,0.055,1669.79,0.923,-427.2372,876.474,937.047,-28.6879,FlatLambdaCDM,linear,linear,spline,broken,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|k1|k2|k3|zeta|F0,,40,logmass/0.70,,False,3.04174,0.35064,-0.00274,0.05653,0.01619,0.01927,0.02283,0.11598,0.17397,0.00545,,,,,,,,,,,,,,,,,,,2.22339,-0.05156,-10.16691,,2.4843,0.01461,0.43439,,-0.02376,0.0145,0.0331,1.18986,0.85882,1.23204,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_sigmoid_mass_spline,2026-08-29T08:14:44,5500,11,1820,1809,-446.675,0.052,1668.74,0.9225,-426.7125,875.425,935.998,-28.88421,FlatLambdaCDM,linear,linear,spline,sigmoid,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|k1|k2|k3|zeta|F0,,40,logmass/0.70,,False,3.04298,0.35004,0.00584,0.05687,0.01617,0.39859,0.01139,0.11011,0.17414,0.0054,,,,,,,,,,,,,,,,,,,1.94944,-0.05073,-10.14761,,3.30574,0.01326,0.39054,,0.00748,0.00223,0.01656,1.19179,0.83728,1.22848,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_tanh_mass_spline,2026-08-29T23:44:02,5500,11,1820,1809,-445.935,0.051,1667.867,0.922,-426.2758,874.552,935.124,-28.85141,FlatLambdaCDM,linear,linear,spline,tanh,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|k1|k2|k3|zeta|F0,,40,logmass/0.70,,False,3.04094,0.35,-0.10783,0.05602,0.01616,1.22574,0.02651,0.11435,0.17415,0.00538,,,,,,,,,,,,,,,,,,,1.79945,-0.05137,-10.13092,,3.40114,0.01151,0.34019,,-0.10754,-0.02652,0.04735,1.19023,0.84251,1.21759,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_step_F0_hcol_quadratic_mass_spline,2026-08-30T00:15:24,5500,11,1820,1809,-448.837,0.056,1667.538,0.9218,-426.1114,874.223,934.795,-28.72194,FlatLambdaCDM,linear,linear,spline,quadratic,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|k1|k2|k3|zeta|F0,,40,logmass/0.70,,False,3.04118,0.35018,-0.00207,0.05634,0.01588,0.01751,0.01631,0.11363,0.17441,0.00534,,,,,,,,,,,,,,,,,,,0.64551,-0.04932,-10.11793,,2.29443,0.01313,0.36013,,0.00461,-0.0196,-0.00392,1.23396,0.82442,1.21685,,,,,,,,,,,,,,,,,,,,,,
sfr/ssfr_step_F0_hcol_asymm_mass_spline,2026-08-29T10:50:55,6000,12,1820,1808,-447.862,0.052,1666.474,0.9217,-425.5793,875.159,941.238,-28.70046,FlatLambdaCDM,linear,linear,spline,asymm,step,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|htau|k1|k2|k3|zeta|F0,,40,logmass/0.70,,False,3.04127,0.35009,-0.01518,0.05689,0.0162,0.17674,0.02266,0.11141,0.174,0.00543,,,,,,,,,,,,,,,,,,,-0.13247,-0.05213,-10.15792,,2.31211,0.01383,0.40727,,-0.07225,-0.00839,0.02675,1.21206,0.85047,1.21403,0.47797,0.85976,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_none_mass_none,2026-08-29T14:53:05,3000,6,1820,1814,-446.574,0.063,1678.438,0.9253,-431.5615,875.123,908.163,-28.71453,FlatLambdaCDM,linear,linear,none,none,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04063,0.3563,,0.05658,0.01563,,,,0.17087,0.00512,,,,,,,,,,,,,,,,,,,,-0.06913,-10.05363,0.18165,,0.01045,0.17185,0.15665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_none_mass_linear,2026-08-29T16:22:30,3500,7,1820,1813,-442.433,0.059,1667.57,0.9198,-426.1275,866.255,904.801,-28.70941,FlatLambdaCDM,linear,linear,linear,none,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.05597,0.34875,,0.05643,0.01575,,0.06942,0.0189,0.17649,0.00532,,,,,,,,,,,,,,,,,,,,-0.05144,-10.48528,0.32921,,0.01261,0.64386,0.43658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_none_mass_step,2026-08-29T16:48:35,3500,7,1820,1813,-447.461,0.062,1675.363,0.9241,-430.0241,874.048,912.594,-28.70951,FlatLambdaCDM,linear,linear,step,none,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04684,0.3542,,0.05646,0.01575,,0.02854,0.01495,0.17386,0.00534,,,,,,,,,,,,,,,,,,,,-0.05997,-10.19358,0.21881,,0.01176,0.37905,0.27856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_none_mass_sigmoid,2026-08-29T16:52:29,3500,7,1820,1813,-444.662,0.06,1671.214,0.9218,-427.9494,869.899,908.445,-28.70634,FlatLambdaCDM,linear,linear,sigmoid,none,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.05103,0.35179,,0.05627,0.01589,,0.05431,0.01835,0.17562,0.00529,,,,,,,,,,,,,,,,,,,,-0.05411,-10.38616,0.29395,,0.01236,0.58099,0.40926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_none_mass_gaussian_weight,2026-08-29T17:00:38,3500,7,1820,1813,-447.453,0.061,1676.445,0.9247,-430.565,875.13,913.676,-28.71677,FlatLambdaCDM,linear,linear,gaussian_weight,none,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.03772,0.35601,,0.05655,0.01581,,-0.05235,0.03563,0.17019,0.00512,,,,,,,,,,,,,,,,,,,,-0.07099,-10.04513,0.1886,,0.01055,0.16492,0.15584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_none_mass_double_step,2026-08-29T17:14:40,3500,7,1820,1813,-444.425,0.058,1673.312,0.923,-428.9985,871.997,910.543,-28.70931,FlatLambdaCDM,linear,linear,double_step,none,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04518,0.35137,,0.05594,0.01572,,0.04262,0.01671,0.17463,0.00533,,,,,,,,,,,,,,,,,,,,-0.41781,-10.19052,0.23128,,0.28093,0.38034,0.27756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_none_mass_linear,2026-08-29T17:14:46,3500,7,1820,1813,-440.884,0.057,1667.267,0.9196,-425.976,865.952,904.498,-28.70471,FlatLambdaCDM,linear,linear,linear,none,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.05499,0.34787,,0.05577,0.01581,,0.06902,0.01904,0.1763,0.00531,,,,,,,,,,,,,,,,,,,,-0.39145,-10.28606,0.22049,,0.25543,0.49166,0.26855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_none_mass_double_step,2026-08-29T17:16:03,3500,7,1820,1813,-446.021,0.06,1673.665,0.9231,-429.1748,872.35,910.896,-28.71373,FlatLambdaCDM,linear,linear,double_step,none,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04578,0.35178,,0.05663,0.01594,,0.04313,0.01708,0.17472,0.00532,,,,,,,,,,,,,,,,,,,,-0.05533,-10.36378,0.30721,,0.01281,0.57097,0.41126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_none_mass_sigmoid,2026-08-29T17:18:36,3500,7,1820,1813,-443.261,0.058,1670.886,0.9216,-427.7853,869.571,908.117,-28.70509,FlatLambdaCDM,linear,linear,sigmoid,none,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.05091,0.35129,,0.05617,0.01579,,0.0542,0.01788,0.17562,0.00533,,,,,,,,,,,,,,,,,,,,-0.42722,-10.2255,0.21218,,0.27148,0.43372,0.26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_none_mass_gaussian_weight,2026-08-29T17:30:03,3500,7,1820,1813,-445.976,0.059,1676.331,0.9246,-430.508,875.016,913.562,-28.71585,FlatLambdaCDM,linear,linear,gaussian_weight,none,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|zeta|F0|ftau,,40,logmass/0.70,,False,3.03895,0.35598,,0.05608,0.01559,,-0.0505,0.03546,0.16994,0.00509,,,,,,,,,,,,,,,,,,,,-0.50973,-10.00829,0.21669,,0.33343,0.11711,0.18506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_broken_mass_none,2026-08-29T18:16:24,4000,8,1820,1812,-450.042,0.061,1676.866,0.9254,-430.7751,877.55,921.603,-28.70153,FlatLambdaCDM,linear,linear,none,broken,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04736,0.35891,0.01632,0.05625,0.01593,0.01782,,,0.17235,0.00529,,,,,,,,,,,,,,,,,,,2.17299,-0.05678,-10.13614,0.24527,2.44168,0.01703,0.41265,0.35814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_sigmoid_mass_none,2026-08-29T18:36:00,4000,8,1820,1812,-447.896,0.057,1677.159,0.9256,-430.9221,877.844,921.897,-28.73153,FlatLambdaCDM,linear,linear,none,sigmoid,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04477,0.35808,0.20019,0.05613,0.01577,0.43992,,,0.17171,0.00523,,,,,,,,,,,,,,,,,,,2.74097,-0.06212,-10.07487,0.20067,2.96319,0.01494,0.26903,0.24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_linear_mass_linear,2026-08-29T18:56:59,4000,8,1820,1812,-445.242,0.063,1666.119,0.9195,-425.4017,866.803,910.856,-28.75384,FlatLambdaCDM,linear,linear,linear,linear,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04715,0.34349,-0.02961,0.05672,0.01615,0.02338,0.08477,0.02257,0.17542,0.00542,,,,,,,,,,,,,,,,,,,,-0.06582,-10.34093,0.26661,,0.0167,0.46623,0.31878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_linear_mass_double_step,2026-08-29T19:11:39,4000,8,1820,1812,-449.377,0.063,1673.607,0.9236,-429.1459,874.292,918.345,-28.71728,FlatLambdaCDM,linear,linear,double_step,linear,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.0428,0.35121,-0.00599,0.05653,0.0161,0.0226,0.04541,0.01911,0.17448,0.00537,,,,,,,,,,,,,,,,,,,,-0.05828,-10.3354,0.30494,,0.01714,0.54498,0.42134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_broken_mass_none,2026-08-29T19:26:45,4000,8,1820,1812,-448.604,0.059,1676.501,0.9252,-430.5931,877.186,921.239,-28.69531,FlatLambdaCDM,linear,linear,none,broken,tanh,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04936,0.3588,0.01773,0.05637,0.01602,0.01722,,,0.17232,0.00531,,,,,,,,,,,,,,,,,,,2.20852,-0.42982,-10.06022,0.20308,2.4443,0.28565,0.30617,0.21608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_tanh_mass_none,2026-08-29T19:29:54,4000,8,1820,1812,-447.544,0.056,1676.471,0.9252,-430.5778,877.156,921.208,-28.72084,FlatLambdaCDM,linear,linear,none,tanh,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04072,0.35665,0.02202,0.05647,0.01589,1.29055,,,0.17094,0.0051,,,,,,,,,,,,,,,,,,,2.50651,-0.06846,-10.05822,0.18879,3.25747,0.01219,0.1985,0.18049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_linear_mass_gaussian_weight,2026-08-29T19:38:17,4000,8,1820,1812,-450.584,0.063,1675.503,0.9247,-430.0938,876.188,920.24,-28.68562,FlatLambdaCDM,linear,linear,gaussian_weight,linear,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04526,0.35857,0.02001,0.05647,0.0158,0.01985,-0.05426,0.03516,0.17171,0.00531,,,,,,,,,,,,,,,,,,,,-0.05841,-10.11436,0.23596,,0.01653,0.36906,0.32139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_linear_mass_linear,2026-08-29T19:41:12,4000,8,1820,1812,-443.921,0.061,1665.983,0.9194,-425.3337,866.667,910.72,-28.7346,FlatLambdaCDM,linear,linear,linear,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04786,0.34325,-0.02686,0.05664,0.01623,0.02327,0.08379,0.0227,0.17538,0.00541,,,,,,,,,,,,,,,,,,,,-0.46376,-10.22422,0.23553,,0.31887,0.37405,0.26623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_linear_mass_sigmoid,2026-08-29T19:41:38,4000,8,1820,1812,-447.891,0.063,1670.719,0.922,-427.702,871.404,915.457,-28.72832,FlatLambdaCDM,linear,linear,sigmoid,linear,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04647,0.34911,-0.01684,0.05652,0.01611,0.02343,0.06291,0.02162,0.17512,0.00542,,,,,,,,,,,,,,,,,,,,-0.06181,-10.32792,0.26359,,0.01641,0.50369,0.35726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_quadratic_mass_none,2026-08-29T19:45:53,4000,8,1820,1812,-450.434,0.062,1676.866,0.9254,-430.7753,877.551,921.603,-28.70762,FlatLambdaCDM,linear,linear,none,quadratic,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04366,0.35759,0.0116,0.05636,0.01587,0.01566,,,0.17164,0.00521,,,,,,,,,,,,,,,,,,,1.12611,-0.06197,-10.04267,0.19491,1.94106,0.01443,0.25861,0.2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_linear_mass_double_step,2026-08-29T19:49:06,4000,8,1820,1812,-448.029,0.061,1673.383,0.9235,-429.034,874.068,918.121,-28.70777,FlatLambdaCDM,linear,linear,double_step,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04365,0.35098,-0.00386,0.05688,0.01618,0.0221,0.04453,0.01914,0.17437,0.00533,,,,,,,,,,,,,,,,,,,,-0.42869,-10.21047,0.22939,,0.29279,0.44285,0.28994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_tanh_mass_none,2026-08-29T19:51:40,4000,8,1820,1812,-446.056,0.053,1676.126,0.925,-430.4056,876.811,920.864,-28.72691,FlatLambdaCDM,linear,linear,none,tanh,tanh,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04147,0.35642,0.06662,0.05598,0.01573,1.28868,,,0.17069,0.00517,,,,,,,,,,,,,,,,,,,2.78454,-0.50742,-10.01694,0.20616,3.12935,0.32452,0.13962,0.17783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_linear_mass_gaussian_weight,2026-08-29T20:04:48,4000,8,1820,1812,-449.019,0.061,1675.179,0.9245,-429.9317,875.863,919.916,-28.69312,FlatLambdaCDM,linear,linear,gaussian_weight,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04489,0.35829,0.02198,0.05646,0.01583,0.01933,-0.05257,0.03581,0.1717,0.00531,,,,,,,,,,,,,,,,,,,,-0.42482,-10.04851,0.21582,,0.28602,0.27679,0.22552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_linear_mass_sigmoid,2026-08-29T20:17:55,4000,8,1820,1812,-446.499,0.061,1670.485,0.9219,-427.585,871.17,915.223,-28.71909,FlatLambdaCDM,linear,linear,sigmoid,linear,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|zeta|F0|ftau,,40,logmass/0.70,,False,3.04728,0.34915,-0.01521,0.05656,0.0159,0.02287,0.06203,0.02169,0.17492,0.00534,,,,,,,,,,,,,,,,,,,,-0.46792,-10.18963,0.21207,,0.30829,0.36357,0.24214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_broken_mass_linear,2026-08-29T20:31:51,4500,9,1820,1811,-445.431,0.059,1666.091,0.92,-425.388,868.776,918.335,-28.812,FlatLambdaCDM,linear,linear,linear,broken,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04795,0.34388,-0.02392,0.0564,0.01607,0.02168,0.08364,0.02272,0.17553,0.00538,,,,,,,,,,,,,,,,,,,2.28156,-0.06489,-10.3526,0.27085,2.52828,0.01695,0.48507,0.32957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_sigmoid_mass_step,2026-08-29T20:37:40,4500,9,1820,1811,-449.102,0.057,1675.098,0.925,-429.8914,877.783,927.342,-29.01738,FlatLambdaCDM,linear,linear,step,sigmoid,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04728,0.35494,0.05072,0.05703,0.01574,0.41498,0.02932,0.01623,0.17394,0.00537,,,,,,,,,,,,,,,,,,,2.37674,-0.05893,-10.20319,0.2349,3.19261,0.01542,0.41217,0.31733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_sigmoid_mass_linear,2026-08-29T20:57:47,4500,9,1820,1811,-442.842,0.056,1663.048,0.9183,-423.8666,865.733,915.292,-29.65099,FlatLambdaCDM,linear,linear,linear,sigmoid,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04789,0.34253,-0.32147,0.05685,0.01662,0.40465,0.08772,0.02482,0.1756,0.00531,,,,,,,,,,,,,,,,,,,-0.07839,-0.06482,-10.31277,0.26461,2.9892,0.01686,0.45138,0.3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_sigmoid_mass_step,2026-08-29T21:10:43,4500,9,1820,1811,-447.503,0.055,1674.786,0.9248,-429.7354,877.471,927.03,-29.01617,FlatLambdaCDM,linear,linear,step,sigmoid,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04699,0.35402,0.06889,0.05693,0.01603,0.42862,0.02989,0.01665,0.17388,0.00539,,,,,,,,,,,,,,,,,,,2.32041,-0.45964,-10.10786,0.19831,3.21865,0.29248,0.29095,0.20623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_asymm_mass_none,2026-08-29T21:11:02,4500,9,1820,1811,-447.591,0.054,1676.125,0.9255,-430.405,878.81,928.369,-28.67471,FlatLambdaCDM,linear,linear,none,asymm,tanh,power,,,None,None,False,all,all,all,alpha|beta|Om0|eta|C0|htau|zeta|F0|ftau,,40,logmass/0.70,,False,3.04628,0.35869,0.13864,0.05718,0.01577,0.22157,,,0.17219,0.00528,,,,,,,,,,,,,,,,,,,-0.16523,-0.45682,-10.04928,0.19625,2.37588,0.29324,0.26271,0.2009,,,,,,,0.5021,0.89684,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_broken_mass_sigmoid,2026-08-29T21:11:17,4500,9,1820,1811,-448.309,0.06,1670.74,0.9226,-427.7122,873.424,922.984,-28.74369,FlatLambdaCDM,linear,linear,sigmoid,broken,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04644,0.34963,-0.01316,0.05648,0.01614,0.02073,0.06166,0.02157,0.1751,0.00541,,,,,,,,,,,,,,,,,,,2.30688,-0.06119,-10.32338,0.26277,2.48494,0.01663,0.50637,0.36143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_broken_mass_step,2026-08-29T21:11:22,4500,9,1820,1811,-451.366,0.061,1675.218,0.925,-429.9512,877.902,927.462,-28.70964,FlatLambdaCDM,linear,linear,step,broken,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04793,0.35497,0.00213,0.05665,0.0161,0.01954,0.02761,0.01667,0.17401,0.00544,,,,,,,,,,,,,,,,,,,2.194,-0.05838,-10.2307,0.25067,2.46113,0.01681,0.4746,0.36483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_broken_mass_double_step,2026-08-29T21:15:59,4500,9,1820,1811,-449.839,0.06,1673.686,0.9242,-429.1852,876.37,925.93,-28.7336,FlatLambdaCDM,linear,linear,double_step,broken,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04423,0.35106,-0.00433,0.05697,0.01617,0.01956,0.04538,0.01924,0.17461,0.00539,,,,,,,,,,,,,,,,,,,2.18158,-0.05766,-10.34879,0.31518,2.47954,0.01728,0.57105,0.44118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_sigmoid_F0ftau_hcol_sigmoid_mass_double_step,2026-08-29T21:16:40,4500,9,1820,1811,-447.586,0.056,1673.02,0.9238,-428.8524,875.705,925.264,-28.86107,FlatLambdaCDM,linear,linear,double_step,sigmoid,sigmoid,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04369,0.35084,-0.01338,0.05629,0.01616,0.42581,0.04556,0.01873,0.17456,0.00539,,,,,,,,,,,,,,,,,,,2.0547,-0.05683,-10.34518,0.31355,3.28627,0.01632,0.57052,0.43119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssfr/ssfr_tanh_F0ftau_hcol_sigmoid_mass_linear,2026-08-29T21:19:16,4500,9,1820,1811,-441.624,0.054,1663.038,0.9183,-423.8614,865.723,915.282,-29.23718,FlatLambdaCDM,linear,linear,linear,sigmoid,tanh,power,,,None,None,False,all,all,all,alpha|beta|gamma|Om0|eta|C0|zeta|F0|ftau,,40,logmass/0.70,,False,3.04711,0.34261,-0.29996,0.05663,0.01656,0.4101,0.086,0.02475,0.17554,0.00528,,,,,,,,,,,,,,,,,,,0.0813,-0.45171,-10.20273,0.23452,3.09074,0.30986,0.3574,0.25039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
